235.0,39.3
236.0,39.5
237.0,39.7
238.0,39.9
239.0,40.0
240.0,40.1
241.0,40.2
242.0,40.3
243.0,40.4
244.0,40.5
245.0,40.5
246.0,40.4
247.0,40.3
248.0,40.2
249.0,40.1
250.0,39.7
251.0,38.8
252.0,37.4
253.0,35.6
254.0,33.4
255.0,31.2
256.0,29.1
257.0,27.6
258.0,26.6
259.0,26.2
260.0,26.3
261.0,26.7
262.0,27.5
263.0,28.4
264.0,29.4
265.0,30.4
266.0,31.2
267.0,31.9
268.0,32.5
269.0,33.0
270.0,33.4
271.0,33.8
272.0,34.1
273.0,34.3
274.0,34.3
275.0,33.9
276.0,33.3
277.0,32.6
278.0,31.8
279.0,30.7
280.0,29.6
281.0,28.6
282.0,27.8
283.0,27.0
284.0,26.4
285.0,25.8
286.0,25.3
287.0,24.9
288.0,24.5
289.0,24.2
290.0,24.0
291.0,23.8
292.0,23.6
293.0,23.5
294.0,23.4
295.0,23.3
296.0,23.3
297.0,23.2
298.0,23.1
299.0,23.0
300.0,22.8
301.0,22.5
302.0,22.1
303.0,21.7
304.0,21.1
305.0,20.4
306.0,19.5
307.0,18.5
308.0,17.6
309.0,16.6
310.0,15.7
311.0,14.9
312.0,14.3
313.0,14.1
314.0,14.0
315.0,13.9
316.0,13.8
317.0,13.7
318.0,13.6
319.0,13.5
320.0,13.4
321.0,13.3
322.0,13.2
323.0,13.2
324.0,13.2
325.0,13.4
326.0,13.5
327.0,13.7
328.0,13.8
329.0,14.0
330.0,14.1
331.0,14.3
332.0,14.4
333.0,14.4
334.0,14.4
335.0,14.3
336.0,14.3
337.0,14.0
338.0,13.0
339.0,11.4
340.0,10.2
341.0,8.0
342.0,7.0
343.0,6.0
344.0,5.5
345.0,5.0
346.0,4.5
347.0,4.0
348.0,3.5
349.0,3.0
350.0,2.5
351.0,2.0
352.0,1.5
353.0,1.0
354.0,0.5
355.0,0.0
356.0,0.0
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,2.2
362.0,4.5
363.0,6.6
364.0,8.6
365.0,10.6
366.0,12.5
367.0,14.4
368.0,16.3
369.0,17.9
370.0,19.1
371.0,19.9
372.0,20.3
373.0,20.5
374.0,20.7
375.0,21.0
376.0,21.6
377.0,22.6
378.0,23.7
379.0,24.8
380.0,25.7
381.0,26.2
382.0,26.4
383.0,26.4
384.0,26.4
385.0,26.5
386.0,26.6
387.0,26.8
388.0,26.9
389.0,27.2
390.0,27.5
391.0,28.0
392.0,28.8
393.0,29.9
394.0,31.0
395.0,31.9
396.0,32.5
397.0,32.6
398.0,32.4
399.0,32.0
400.0,31.3
401.0,30.3
402.0,28.0
403.0,27.0
404.0,24.0
405.0,22.5
406.0,19.0
407.0,17.5
408.0,14.0
409.0,12.5
410.0,9.0
411.0,7.5
412.0,4.0
413.0,2.9
414.0,0.0
415.0,0.0
416.0,0.0
417.0,0.0
418.0,0.0
419.0,0.0
420.0,0.0
421.0,0.0
422.0,0.0
423.0,0.0
424.0,0.0
425.0,0.0
426.0,0.0
427.0,0.0
428.0,0.0
429.0,0.0
430.0,0.0
431.0,0.0
432.0,0.0
433.0,0.0
434.0,0.0
435.0,0.0
436.0,0.0
437.0,0.0
438.0,0.0
439.0,0.0
440.0,0.0
441.0,0.0
442.0,0.0
443.0,0.0
444.0,0.0
445.0,0.0
446.0,0.0
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,0.0
461.0,0.0
462.0,0.0
463.0,0.0
464.0,0.0
465.0,0.0
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.0
470.0,0.0
471.0,0.0
472.0,0.0
473.0,0.0
474.0,0.0
475.0,0.0
476.0,0.0
477.0,0.0
478.0,0.0
479.0,0.0
480.0,0.0
481.0,1.6
482.0,3.1
483.0,4.6
484.0,6.1
485.0,7.8
486.0,9.5
487.0,11.3
488.0,13.2
489.0,15.0
490.0,16.8
491.0,18.4
492.0,20.1
493.0,21.6
494.0,23.1
495.0,24.6
496.0,26.0
497.0,27.5
498.0,29.0
499.0,30.6
500.0,32.1
501.0,33.7
502.0,35.3
503.0,36.8
504.0,38.1
505.0,39.3
506.0,40.4
507.0,41.2
508.0,41.9
509.0,42.6
510.0,43.3
511.0,44.0
512.0,44.6
513.0,45.3
514.0,45.5
515.0,45.5
516.0,45.2
517.0,44.7
518.0,44.2
519.0,43.6
520.0,43.1
521.0,42.8
522.0,42.7
523.0,42.8
524.0,43.3
525.0,43.9
526.0,44.6
527.0,45.4
528.0,46.3
529.0,47.2
530.0,47.8
531.0,48.2
532.0,48.5
533.0,48.7
534.0,48.9
535.0,49.1
536.0,49.1
537.0,49.0
538.0,48.8
539.0,48.6
540.0,48.5
541.0,48.4
542.0,48.3
543.0,48.2
544.0,48.1
545.0,47.5
546.0,46.7
547.0,45.7
548.0,44.6
549.0,42.9
550.0,40.8
551.0,38.2
552.0,35.3
553.0,31.8
554.0,28.7
555.0,25.8
556.0,22.9
557.0,20.2
558.0,17.3
559.0,15.0
560.0,12.3
561.0,10.3
562.0,7.8
563.0,6.5
564.0,4.4
565.0,3.2
566.0,1.2
567.0,0.0
568.0,0.0
569.0,0.0
570.0,0.0
571.0,0.0
572.0,0.0
573.0,0.0
574.0,0.0
575.0,0.0
576.0,0.0
577.0,0.0
578.0,0.0
579.0,0.0
580.0,0.0
581.0,0.0
582.0,0.0
583.0,0.0
584.0,0.0
585.0,0.0
586.0,0.0
587.0,0.0
588.0,0.0
589.0,0.0
