case,    t,     v
   1,  162,  25.5
   1,  163,  27.6
   1,  164,  29.5
   1,  165,  31.1
   1,  166,  32.1
   1,  167,  33.2
   1,  168,  35.2
   1,  169,  37.2
   1,  170,  38.0
   1,  171,  37.4
   1,  172,  35.1
   1,  173,  31.0
   1,  174,  27.1
   1,  175,  25.3
   1,  176,  25.1
   1,  177,  25.9
   1,  178,  27.8
   1,  179,  29.2
   1,  180,  29.6
   1,  181,  29.5
   1,  182,  29.2
   1,  183,  28.3
   1,  184,  26.1
   1,  185,  23.6
   1,  186,  21.0
   1,  187,  18.9
   1,  188,  17.1
   1,  189,  15.7
   1,  190,  14.5
   1,  191,  13.7
   1,  192,  12.9
   1,  193,  12.5
   1,  194,  12.2
   1,  195,  12.0
   1,  196,  12.0
   1,  197,  12.0
   1,  198,  12.0
   1,  199,  12.5
   1,  200,  13.0
   1,  201,  14.0
   1,  202,  15.0
   1,  203,  16.5
   1,  204,  19.0
   1,  205,  21.2
   1,  206,  23.8
   1,  207,  26.9
   1,  208,  29.6
   1,  209,  32.0
   1,  210,  35.2
   1,  211,  37.5
   1,  212,  39.2
   1,  213,  40.5
   1,  214,  41.6
   1,  215,  43.1
   1,  216,  45.0
   1,  217,  47.1
   1,  218,  49.0
   1,  219,  50.6
   1,  220,  51.8
   1,  221,  52.7
   1,  222,  53.1
   1,  223,  53.5
   1,  224,  53.8
   1,  225,  54.2
   1,  226,  54.8
   1,  227,  55.3
   1,  228,  55.8
   1,  229,  56.2
   1,  230,  56.5
   1,  231,  56.5
   1,  232,  56.2
   1,  233,  54.9
   1,  234,  52.9
   1,  235,  51.0
   1,  236,  49.8
   1,  237,  49.2
   1,  238,  48.4
   1,  239,  46.9
   1,  240,  44.3
   1,  241,  41.5
   1,  242,  39.5
   1,  243,  37.0
   1,  244,  34.6
   1,  245,  32.3
   1,  246,  29.0
   1,  247,  25.1
   1,  248,  22.2
   1,  249,  20.9
   1,  250,  20.4
   1,  251,  19.5
   1,  252,  18.4
   1,  253,  17.8
   1,  254,  17.8
   1,  255,  17.4
   1,  256,  15.7
   1,  257,  14.5
   1,  258,  15.4
   1,  259,  17.9
   1,  260,  20.6
   1,  261,  23.2
   1,  262,  25.7
   1,  263,  28.7
   1,  264,  32.5
   1,  265,  36.1
   1,  266,  39.0
   1,  267,  40.8
   1,  268,  42.9
   1,  269,  44.4
   1,  270,  45.9
   1,  271,  46.0
   1,  272,  45.6
   1,  273,  45.3
   1,  274,  43.7
   1,  275,  40.8
   1,  276,  38.0
   1,  277,  34.4
   1,  278,  30.9
   1,  279,  25.5
   1,  280,  21.4
   1,  281,  20.2
   1,  282,  22.9
   1,  283,  26.6
   1,  284,  30.2
   1,  285,  34.1
   1,  286,  37.4
   1,  287,  40.7
   1,  288,  44.0
   1,  289,  47.3
   1,  290,  49.2
   1,  291,  49.8
   1,  292,  49.2
   1,  293,  48.1
   1,  294,  47.3
   1,  295,  46.8
   1,  296,  46.7
   1,  297,  46.8
   1,  298,  47.1
   1,  299,  47.3
   1,  300,  47.3
   1,  301,  47.1
   1,  302,  46.6
   1,  303,  45.8
   1,  304,  44.8
   1,  305,  43.3
   1,  306,  41.8
   1,  307,  40.8
   1,  308,  40.3
   1,  309,  40.1
   1,  310,  39.7
   1,  311,  39.2
   1,  312,  38.5
   1,  313,  37.4
   1,  314,  36.0
   1,  315,  34.4
   1,  316,  33.0
   1,  317,  31.7
   1,  318,  30.0
   1,  319,  28.0
   1,  320,  26.1
   1,  321,  25.6
   1,  322,  24.9
   1,  323,  24.9
   1,  324,  24.3
   1,  325,  23.9
   1,  326,  23.9
   1,  327,  23.6
   1,  328,  23.3
   1,  329,  20.5
   1,  330,  17.5
   1,  331,  16.9
   1,  332,  16.7
   1,  333,  15.9
   1,  334,  15.6
   1,  335,  15.0
   1,  336,  14.5
   1,  337,  14.3
   1,  338,  14.5
   1,  339,  15.4
   1,  340,  17.8
   1,  341,  21.1
   1,  342,  24.1
   1,  343,  25.0
   1,  344,  25.3
   1,  345,  25.5
   1,  346,  26.4
   1,  347,  26.6
   1,  348,  27.1
   1,  349,  27.7
   1,  350,  28.1
   1,  351,  28.2
   1,  352,  28.1
   1,  353,  28.0
   1,  354,  27.9
   1,  355,  27.9
   1,  356,  28.1
   1,  357,  28.2
   1,  358,  28.0
   1,  359,  26.9
   1,  360,  25.0
   1,  361,  23.2
   1,  362,  21.9
   1,  363,  21.1
   1,  364,  20.7
   1,  365,  20.7
   1,  366,  20.8
   1,  367,  21.2
   1,  368,  22.1
   1,  369,  23.5
   1,  370,  24.3
   1,  371,  24.5
   1,  372,  23.8
   1,  373,  21.3
   1,  374,  17.7
   1,  375,  14.4
   1,  376,  11.9
   1,  377,  10.2
   1,  378,   8.9
   1,  379,   8.0
   1,  380,   7.2
   1,  381,   6.1
   1,  382,   4.9
   1,  383,   3.7
   1,  384,   2.3
   1,  385,   0.9
   1,  386,   0.0
   1,  387,   0.0
   1,  388,   0.0
   1,  389,   0.0
   1,  390,   0.0
   1,  391,   0.0
   1,  392,   0.5
   1,  393,   2.1
   1,  394,   4.8
   1,  395,   8.3
   1,  396,  12.3
   1,  397,  16.6
   1,  398,  20.9
   1,  399,  24.2
   1,  400,  25.6
   1,  401,  25.6
   1,  402,  24.9
   1,  403,  23.3
   1,  404,  21.6
   1,  405,  20.2
   1,  406,  18.7
   1,  407,  17.0
   1,  408,  15.3
   1,  409,  14.2
   1,  410,  13.9
   1,  411,  14.0
   1,  412,  14.2
   1,  413,  14.5
   1,  414,  14.9
   1,  415,  15.9
   1,  416,  17.4
   1,  417,  18.7
   1,  418,  19.1
   1,  419,  18.8
   1,  420,  17.6
   1,  421,  16.6
   1,  422,  16.2
   1,  423,  16.4
   1,  424,  17.2
   1,  425,  19.1
   1,  426,  22.6
   1,  427,  27.4
   1,  428,  31.6
   1,  429,  33.4
   1,  430,  33.5
   1,  431,  32.8
   1,  432,  31.9
   1,  433,  31.3
   1,  434,  31.1
   1,  435,  30.6
   1,  436,  29.2
   1,  437,  26.7
   1,  438,  23.0
   1,  439,  18.2
   1,  440,  12.9
   1,  441,   7.7
   1,  442,   3.8
   1,  443,   1.3
   1,  444,   0.2
   1,  445,   0.0
   1,  446,   0.0
   1,  447,   0.0
   1,  448,   0.0
   1,  449,   0.0
   1,  450,   0.0
   1,  451,   0.0
   1,  452,   0.0
   1,  453,   0.0
   1,  454,   0.0
   1,  455,   0.0
   1,  456,   0.0
   1,  457,   0.0
   1,  458,   0.0
   1,  459,   0.0
   1,  460,   0.0
   1,  461,   0.0
   1,  462,   0.0
   1,  463,   0.0
   1,  464,   0.0
   1,  465,   0.0
   1,  466,   0.0
   1,  467,   0.0
   1,  468,   0.0
   1,  469,   0.0
   1,  470,   0.0
   1,  471,   0.0
   1,  472,   0.0
   1,  473,   0.0
   1,  474,   0.0
   1,  475,   0.0
   1,  476,   0.0
   1,  477,   0.0
   1,  478,   0.0
   1,  479,   0.0
   1,  480,   0.0
   1,  481,   0.0
   1,  482,   0.0
   1,  483,   0.0
   1,  484,   0.0
   1,  485,   0.0
   1,  486,   0.0
   1,  487,   0.0
   1,  488,   0.0
   1,  489,   0.0
   1,  490,   0.0
   1,  491,   0.0
   1,  492,   0.0
   1,  493,   0.0
   1,  494,   0.0
   1,  495,   0.0
   1,  496,   0.0
   1,  497,   0.0
   1,  498,   0.0
   1,  499,   0.0
   1,  500,   0.0
   1,  501,   0.0
   1,  502,   0.0
   1,  503,   0.0
   1,  504,   0.0
   1,  505,   0.0
   1,  506,   0.0
   1,  507,   0.0
   1,  508,   0.0
   1,  509,   0.0
   1,  510,   0.0
   1,  511,   0.0
   1,  512,   0.5
   1,  513,   2.5
   1,  514,   6.6
   1,  515,  11.8
   1,  516,  16.8
   1,  517,  20.5
   1,  518,  21.9
   1,  519,  21.9
   1,  520,  21.3
   1,  521,  20.3
   1,  522,  19.2
   1,  523,  17.8
   1,  524,  15.5
   1,  525,  11.9
   1,  526,   7.6
   1,  527,   4.0
   1,  528,   2.0
   1,  529,   1.0
   1,  530,   0.0
   1,  531,   0.0
   1,  532,   0.0
   1,  533,   0.2
   1,  534,   1.2
   1,  535,   3.2
   1,  536,   5.2
   1,  537,   8.2
   1,  538,  13.0
   1,  539,  18.8
   1,  540,  23.1
   1,  541,  24.5
   1,  542,  24.5
   1,  543,  24.3
   1,  544,  23.6
   1,  545,  22.3
   1,  546,  20.1
   1,  547,  18.5
   1,  548,  17.2
   1,  549,  16.3
   1,  550,  15.4
   1,  551,  14.7
   1,  552,  14.3
   1,  553,  13.7
   1,  554,  13.3
   1,  555,  13.1
   1,  556,  13.1
   1,  557,  13.3
   1,  558,  13.8
   1,  559,  14.5
   1,  560,  16.5
   1,  561,  17.0
   1,  562,  17.0
   1,  563,  17.0
   1,  564,  15.4
   1,  565,  10.1
   1,  566,   4.8
   1,  567,   0.0
   1,  568,   0.0
   1,  569,   0.0
   1,  570,   0.0
   1,  571,   0.0
   1,  572,   0.0
   1,  573,   0.0
   1,  574,   0.0
   1,  575,   0.0
   1,  576,   0.0
   1,  577,   0.0
   1,  578,   0.0
   1,  579,   0.0
   1,  580,   0.0
   1,  581,   0.0
   1,  582,   0.0
   1,  583,   0.0
   1,  584,   0.0
   1,  585,   0.0
   1,  586,   0.0
   1,  587,   0.0
   1,  588,   0.0
   1,  589,   0.0
   1,  590,   0.0
   1,  591,   0.0
   1,  592,   0.0
   1,  593,   0.0
   1,  594,   0.0
   1,  595,   0.0
   1,  596,   0.0
   1,  597,   0.0
   1,  598,   0.0
   1,  599,   0.0
   1,  600,   0.0
   1,  601,   1.0
   1,  602,   2.1
   1,  603,   4.8
   1,  604,   9.1
   1,  605,  14.2
   1,  606,  19.8
   1,  607,  25.5
   1,  608,  30.5
   1,  609,  34.8
   1,  610,  38.8
   1,  611,  42.9
   1,  612,  46.4
   1,  613,  48.3
   1,  614,  48.7
   1,  615,  48.5
   1,  616,  48.4
   1,  617,  48.2
   1,  618,  47.8
   1,  619,  47.0
   1,  620,  45.9
   1,  621,  44.9
   1,  622,  44.4
   1,  623,  44.3
   1,  624,  44.5
   1,  625,  45.1
   1,  626,  45.7
   1,  627,  46.0
   1,  628,  46.0
   1,  629,  46.0
   1,  630,  46.1
   1,  631,  46.7
   1,  632,  47.7
   1,  633,  48.9
   1,  634,  50.3
   1,  635,  51.6
   1,  636,  52.6
   1,  637,  53.0
   1,  638,  53.0
   1,  639,  52.9
   1,  640,  52.7
   1,  641,  52.6
   1,  642,  53.1
   1,  643,  54.3
   1,  644,  55.2
   1,  645,  55.5
   1,  646,  55.9
   1,  647,  56.3
   1,  648,  56.7
   1,  649,  56.9
   1,  650,  56.8
   1,  651,  56.0
   1,  652,  54.2
   1,  653,  52.1
   1,  654,  50.1
   1,  655,  47.2
   1,  656,  43.2
   1,  657,  39.2
   1,  658,  36.5
   1,  659,  34.3
   1,  660,  31.0
   1,  661,  26.0
   1,  662,  20.7
   1,  663,  15.4
   1,  664,  13.1
   1,  665,  12.0
   1,  666,  12.5
   1,  667,  14.0
   1,  668,  19.0
   1,  669,  23.2
   1,  670,  28.0
   1,  671,  32.0
   1,  672,  34.0
   1,  673,  36.0
   1,  674,  38.0
   1,  675,  40.0
   1,  676,  40.3
   1,  677,  40.5
   1,  678,  39.0
   1,  679,  35.7
   1,  680,  31.8
   1,  681,  27.1
   1,  682,  22.8
   1,  683,  21.1
   1,  684,  18.9
   1,  685,  18.9
   1,  686,  21.3
   1,  687,  23.9
   1,  688,  25.9
   1,  689,  28.4
   1,  690,  30.3
   1,  691,  30.9
   1,  692,  31.1
   1,  693,  31.8
   1,  694,  32.7
   1,  695,  33.2
   1,  696,  32.4
   1,  697,  28.3
   1,  698,  25.8
   1,  699,  23.1
   1,  700,  21.8
   1,  701,  21.2
   1,  702,  21.0
   1,  703,  21.0
   1,  704,  20.9
   1,  705,  19.9
   1,  706,  17.9
   1,  707,  15.1
   1,  708,  12.8
   1,  709,  12.0
   1,  710,  13.2
   1,  711,  17.1
   1,  712,  21.1
   1,  713,  21.8
   1,  714,  21.2
   1,  715,  18.5
   1,  716,  13.9
   1,  717,  12.0
   1,  718,  12.0
   1,  719,  13.0
   1,  720,  16.0
   1,  721,  18.5
   1,  722,  20.6
   1,  723,  22.5
   1,  724,  24.0
   1,  725,  26.6
   1,  726,  29.9
   1,  727,  34.8
   1,  728,  37.8
   1,  729,  40.2
   1,  730,  41.6
   1,  731,  41.9
   1,  732,  42.0
   1,  733,  42.2
   1,  734,  42.4
   1,  735,  42.7
   1,  736,  43.1
   1,  737,  43.7
   1,  738,  44.0
   1,  739,  44.1
   1,  740,  45.3
   1,  741,  46.4
   1,  742,  47.2
   1,  743,  47.3
   1,  744,  47.4
   1,  745,  47.4
   1,  746,  47.5
   1,  747,  47.9
   1,  748,  48.6
   1,  749,  49.4
   1,  750,  49.8
   1,  751,  49.8
   1,  752,  49.7
   1,  753,  49.3
   1,  754,  48.5
   1,  755,  47.6
   1,  756,  46.3
   1,  757,  43.7
   1,  758,  39.3
   1,  759,  34.1
   1,  760,  29.0
   1,  761,  23.7
   1,  762,  18.4
   1,  763,  14.3
   1,  764,  12.0
   1,  765,  12.8
   1,  766,  16.0
   1,  767,  19.1
   1,  768,  22.4
   1,  769,  25.6
   1,  770,  30.1
   1,  771,  35.3
   1,  772,  39.9
   1,  773,  44.5
   1,  774,  47.5
   1,  775,  50.9
   1,  776,  54.1
   1,  777,  56.3
   1,  778,  58.1
   1,  779,  59.8
   1,  780,  61.1
   1,  781,  62.1
   1,  782,  62.8
   1,  783,  63.3
   1,  784,  63.6
   1,  785,  64.0
   1,  786,  64.7
   1,  787,  65.2
   1,  788,  65.3
   1,  789,  65.3
   1,  790,  65.4
   1,  791,  65.7
   1,  792,  66.0
   1,  793,  65.6
   1,  794,  63.5
   1,  795,  59.7
   1,  796,  54.6
   1,  797,  49.3
   1,  798,  44.9
   1,  799,  42.3
   1,  800,  41.4
   1,  801,  41.3
   1,  802,  42.1
   1,  803,  44.7
   1,  804,  48.4
   1,  805,  51.4
   1,  806,  52.7
   1,  807,  53.0
   1,  808,  52.5
   1,  809,  51.3
   1,  810,  49.7
   1,  811,  47.4
   1,  812,  43.7
   1,  813,  39.7
   1,  814,  35.5
   1,  815,  31.1
   1,  816,  26.3
   1,  817,  21.9
   1,  818,  18.0
   1,  819,  17.0
   1,  820,  18.0
   1,  821,  21.4
   1,  822,  24.8
   1,  823,  27.9
   1,  824,  30.8
   1,  825,  33.0
   1,  826,  35.1
   1,  827,  37.1
   1,  828,  38.9
   1,  829,  41.4
   1,  830,  44.0
   1,  831,  46.3
   1,  832,  47.7
   1,  833,  48.2
   1,  834,  48.7
   1,  835,  49.3
   1,  836,  49.8
   1,  837,  50.2
   1,  838,  50.9
   1,  839,  51.8
   1,  840,  52.5
   1,  841,  53.3
   1,  842,  54.5
   1,  843,  55.7
   1,  844,  56.5
   1,  845,  56.8
   1,  846,  57.0
   1,  847,  57.2
   1,  848,  57.7
   1,  849,  58.7
   1,  850,  60.1
   1,  851,  61.1
   1,  852,  61.7
   1,  853,  62.3
   1,  854,  62.9
   1,  855,  63.3
   1,  856,  63.4
   1,  857,  63.5
   1,  858,  64.5
   1,  859,  65.8
   1,  860,  66.8
   1,  861,  67.4
   1,  862,  68.8
   1,  863,  71.1
   1,  864,  72.3
   1,  865,  72.8
   1,  866,  73.4
   1,  867,  74.6
   1,  868,  76.0
   1,  869,  76.6
   1,  870,  76.5
   1,  871,  76.2
   1,  872,  75.8
   1,  873,  75.4
   1,  874,  74.8
   1,  875,  73.9
   1,  876,  72.7
   1,  877,  71.3
   1,  878,  70.4
   1,  879,  70.0
   1,  880,  70.0
   1,  881,  69.0
   1,  882,  68.0
   1,  883,  68.0
   1,  884,  68.0
   1,  885,  68.1
   1,  886,  68.4
   1,  887,  68.6
   1,  888,  68.7
   1,  889,  68.5
   1,  890,  68.1
   1,  891,  67.3
   1,  892,  66.2
   1,  893,  64.8
   1,  894,  63.6
   1,  895,  62.6
   1,  896,  62.1
   1,  897,  61.9
   1,  898,  61.9
   1,  899,  61.8
   1,  900,  61.5
   1,  901,  60.9
   1,  902,  59.7
   1,  903,  54.6
   1,  904,  49.3
   1,  905,  44.9
   1,  906,  42.3
   1,  907,  41.4
   1,  908,  41.3
   1,  909,  42.1
   1,  910,  44.7
   1,  911,  48.4
   1,  912,  51.4
   1,  913,  52.7
   1,  914,  54.0
   1,  915,  57.0
   1,  916,  58.1
   1,  917,  59.2
   1,  918,  59.0
   1,  919,  59.1
   1,  920,  59.5
   1,  921,  60.5
   1,  922,  62.3
   1,  923,  63.9
   1,  924,  65.1
   1,  925,  64.1
   1,  926,  62.7
   1,  927,  62.0
   1,  928,  61.3
   1,  929,  60.9
   1,  930,  60.5
   1,  931,  60.2
   1,  932,  59.8
   1,  933,  59.4
   1,  934,  58.6
   1,  935,  57.5
   1,  936,  56.6
   1,  937,  56.0
   1,  938,  55.5
   1,  939,  55.0
   1,  940,  54.4
   1,  941,  54.1
   1,  942,  54.0
   1,  943,  53.9
   1,  944,  53.9
   1,  945,  54.0
   1,  946,  54.2
   1,  947,  55.0
   1,  948,  55.8
   1,  949,  56.2
   1,  950,  56.1
   1,  951,  55.1
   1,  952,  52.7
   1,  953,  48.4
   1,  954,  43.1
   1,  955,  37.8
   1,  956,  32.5
   1,  957,  27.2
   1,  958,  25.1
   1,  959,  26.0
   1,  960,  29.3
   1,  961,  34.6
   1,  962,  40.4
   1,  963,  45.3
   1,  964,  49.0
   1,  965,  51.1
   1,  966,  52.1
   1,  967,  52.2
   1,  968,  52.1
   1,  969,  51.7
   1,  970,  50.9
   1,  971,  49.2
   1,  972,  45.9
   1,  973,  40.6
   1,  974,  35.3
   1,  975,  30.0
   1,  976,  24.7
   1,  977,  19.3
   1,  978,  16.0
   1,  979,  13.2
   1,  980,  10.7
   1,  981,   8.8
   1,  982,   7.2
   1,  983,   5.5
   1,  984,   3.2
   1,  985,   1.1
   1,  986,   0.0
   1,  987,   0.0
   1,  988,   0.0
   1,  989,   0.0
   1,  990,   0.0
   1,  991,   0.0
   1,  992,   0.0
   1,  993,   0.0
   1,  994,   0.0
   1,  995,   0.0
   1,  996,   0.0
   1,  997,   0.0
   1,  998,   0.0
   1,  999,   0.0
   1, 1000,   0.0
   1, 1001,   0.0
   1, 1002,   0.0
   1, 1003,   0.0
   1, 1004,   0.0
   1, 1005,   0.0
   1, 1006,   0.0
   1, 1007,   0.0
   1, 1008,   0.0
   1, 1009,   0.0
   1, 1010,   0.0
   1, 1011,   0.0
   1, 1012,   0.0
   1, 1013,   0.0
   1, 1014,   0.0
   1, 1015,   0.0
   1, 1016,   0.0
   1, 1017,   0.0
   1, 1018,   0.0
   1, 1019,   0.0
   1, 1020,   0.0
   1, 1021,   0.0
   1, 1022,   0.0
   1, 1023,   0.0
   1, 1024,   0.0
   1, 1025,   0.0
   1, 1026,   0.0
   1, 1027,   0.8
   1, 1028,   3.6
   1, 1029,   8.6
   1, 1030,  14.6
   1, 1031,  20.0
   1, 1032,  24.4
   1, 1033,  28.2
   1, 1034,  31.7
   1, 1035,  35.0
   1, 1036,  37.6
   1, 1037,  39.7
   1, 1038,  41.5
   1, 1039,  43.6
   1, 1040,  46.0
   1, 1041,  48.4
   1, 1042,  50.5
   1, 1043,  51.9
   1, 1044,  52.6
   1, 1045,  52.8
   1, 1046,  52.9
   1, 1047,  53.1
   1, 1048,  53.3
   1, 1049,  53.1
   1, 1050,  52.3
   1, 1051,  50.7
   1, 1052,  48.8
   1, 1053,  46.5
   1, 1054,  43.8
   1, 1055,  40.3
   1, 1056,  36.0
   1, 1057,  30.7
   1, 1058,  25.4
   1, 1059,  21.0
   1, 1060,  16.7
   1, 1061,  13.4
   1, 1062,  12.0
   1, 1063,  12.1
   1, 1064,  12.8
   1, 1065,  15.6
   1, 1066,  19.9
   1, 1067,  23.4
   1, 1068,  24.6
   1, 1069,  25.2
   1, 1070,  26.4
   1, 1071,  28.8
   1, 1072,  31.8
   1, 1073,  35.3
   1, 1074,  39.5
   1, 1075,  44.5
   1, 1076,  49.3
   1, 1077,  53.3
   1, 1078,  56.4
   1, 1079,  58.9
   1, 1080,  61.2
   1, 1081,  62.6
   1, 1082,  63.0
   1, 1083,  62.5
   1, 1084,  60.9
   1, 1085,  59.3
   1, 1086,  58.6
   1, 1087,  58.6
   1, 1088,  58.7
   1, 1089,  58.8
   1, 1090,  58.8
   1, 1091,  58.8
   1, 1092,  59.1
   1, 1093,  60.1
   1, 1094,  61.7
   1, 1095,  63.0
   1, 1096,  63.7
   1, 1097,  63.9
   1, 1098,  63.5
   1, 1099,  62.3
   1, 1100,  60.3
   1, 1101,  58.9
   1, 1102,  58.4
   1, 1103,  58.8
   1, 1104,  60.2
   1, 1105,  62.3
   1, 1106,  63.9
   1, 1107,  64.5
   1, 1108,  64.4
   1, 1109,  63.5
   1, 1110,  62.0
   1, 1111,  61.2
   1, 1112,  61.3
   1, 1113,  62.6
   1, 1114,  65.3
   1, 1115,  68.0
   1, 1116,  69.4
   1, 1117,  69.7
   1, 1118,  69.3
   1, 1119,  68.1
   1, 1120,  66.9
   1, 1121,  66.2
   1, 1122,  65.7
   1, 1123,  64.9
   1, 1124,  63.2
   1, 1125,  60.3
   1, 1126,  55.8
   1, 1127,  50.5
   1, 1128,  45.2
   1, 1129,  40.1
   1, 1130,  36.2
   1, 1131,  32.9
   1, 1132,  29.8
   1, 1133,  26.6
   1, 1134,  23.0
   1, 1135,  19.4
   1, 1136,  16.3
   1, 1137,  14.6
   1, 1138,  14.2
   1, 1139,  14.3
   1, 1140,  14.6
   1, 1141,  15.1
   1, 1142,  16.4
   1, 1143,  19.1
   1, 1144,  22.5
   1, 1145,  24.4
   1, 1146,  24.8
   1, 1147,  22.7
   1, 1148,  17.4
   1, 1149,  13.8
   1, 1150,  12.0
   1, 1151,  12.0
   1, 1152,  12.0
   1, 1153,  13.9
   1, 1154,  17.7
   1, 1155,  22.8
   1, 1156,  27.3
   1, 1157,  31.2
   1, 1158,  35.2
   1, 1159,  39.4
   1, 1160,  42.5
   1, 1161,  45.4
   1, 1162,  48.2
   1, 1163,  50.3
   1, 1164,  52.6
   1, 1165,  54.5
   1, 1166,  56.6
   1, 1167,  58.3
   1, 1168,  60.0
   1, 1169,  61.5
   1, 1170,  63.1
   1, 1171,  64.3
   1, 1172,  65.7
   1, 1173,  67.1
   1, 1174,  68.3
   1, 1175,  69.7
   1, 1176,  70.6
   1, 1177,  71.6
   1, 1178,  72.6
   1, 1179,  73.5
   1, 1180,  74.2
   1, 1181,  74.9
   1, 1182,  75.6
   1, 1183,  76.3
   1, 1184,  77.1
   1, 1185,  77.9
   1, 1186,  78.5
   1, 1187,  79.0
   1, 1188,  79.7
   1, 1189,  80.3
   1, 1190,  81.0
   1, 1191,  81.6
   1, 1192,  82.4
   1, 1193,  82.9
   1, 1194,  83.4
   1, 1195,  83.8
   1, 1196,  84.2
   1, 1197,  84.7
   1, 1198,  85.2
   1, 1199,  85.6
   1, 1200,  86.3
   1, 1201,  86.8
   1, 1202,  87.4
   1, 1203,  88.0
   1, 1204,  88.3
   1, 1205,  88.7
   1, 1206,  89.0
   1, 1207,  89.3
   1, 1208,  89.8
   1, 1209,  90.2
   1, 1210,  90.6
   1, 1211,  91.0
   1, 1212,  91.3
   1, 1213,  91.6
   1, 1214,  91.9
   1, 1215,  92.2
   1, 1216,  92.8
   1, 1217,  93.1
   1, 1218,  93.3
   1, 1219,  93.5
   1, 1220,  93.7
   1, 1221,  93.9
   1, 1222,  94.0
   1, 1223,  94.1
   1, 1224,  94.3
   1, 1225,  94.4
   1, 1226,  94.6
   1, 1227,  94.7
   1, 1228,  94.8
   1, 1229,  95.0
   1, 1230,  95.1
   1, 1231,  95.3
   1, 1232,  95.4
   1, 1233,  95.6
   1, 1234,  95.7
   1, 1235,  95.8
   1, 1236,  96.0
   1, 1237,  96.1
   1, 1238,  96.3
   1, 1239,  96.4
   1, 1240,  96.6
   1, 1241,  96.8
   1, 1242,  97.0
   1, 1243,  97.2
   1, 1244,  97.3
   1, 1245,  97.4
   1, 1246,  97.4
   1, 1247,  97.4
